Subcarrier_0,Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63
147.27525250360293,24.0,29.698484809834994,34.20526275297414,35.38361202590826,40.311288741492746,37.20215047547655,33.421549934136806,27.459060435491963,25.80697580112788,20.615528128088304,14.866068747318506,11.180339887498949,12.649110640673518,9.848857801796104,9.219544457292887,15.620499351813308,14.560219778561036,19.313207915827967,15.652475842498529,17.46424919657298,20.223748416156685,22.80350850198276,19.026297590440446,17.029386365926403,15.033296378372908,14.560219778561036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.027756377319946,15.231546211727817,19.6468827043885,14.560219778561036,16.55294535724685,13.892443989449804,7.810249675906654,5.0990195135927845,2.0,9.899494936611665,10.0,15.556349186104045,17.88854381999832,20.808652046684813,26.40075756488817,29.5296461204668,34.17601498127012,29.546573405388315,32.89376840679705,31.400636936215164,27.459060435491963,24.331050121192877,16.278820596099706,10.63014581273465,6.0,14.422205101855956
147.27525250360293,24.0,39.11521443121589,40.44749683231337,42.04759208325728,42.720018726587654,41.48493702538308,33.61547262794322,31.76476034853718,26.68332812825267,21.587033144922902,18.027756377319946,18.439088914585774,12.041594578792296,15.620499351813308,13.0,17.72004514666935,21.587033144922902,25.317977802344327,21.840329667841555,25.059928172283335,18.439088914585774,19.026297590440446,19.0,14.142135623730951,15.811388300841896,15.231546211727817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.601075237738275,21.095023109728988,15.0,11.313708498984761,13.038404810405298,8.94427190999916,4.123105625617661,2.0,7.810249675906654,6.0,16.278820596099706,21.095023109728988,25.632011235952593,27.294688127912362,31.0,38.05259518088089,32.0624390837628,31.32091952673165,27.294688127912362,24.73863375370596,22.360679774997898,17.029386365926403,12.041594578792296,21.93171219946131,25.495097567963924
147.27525250360293,24.0,27.85677655436824,32.202484376209235,34.132096331752024,33.24154027718932,33.37663853655727,34.52535300326414,31.144823004794873,28.284271247461902,28.0178514522438,20.396078054371138,17.46424919657298,12.727922061357855,9.899494936611665,12.529964086141668,14.142135623730951,14.142135623730951,15.0,14.035668847618199,20.09975124224178,20.09975124224178,19.1049731745428,20.223748416156685,13.038404810405298,17.804493814764857,13.892443989449804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4164878389476,19.4164878389476,18.24828759089466,19.697715603592208,17.0,17.72004514666935,7.211102550927978,5.0990195135927845,2.8284271247461903,5.0,12.206555615733702,16.97056274847714,16.278820596099706,23.345235059857504,21.93171219946131,27.65863337187866,41.88078318274385,33.54101966249684,34.17601498127012,30.083217912982647,32.01562118716424,25.553864678361276,18.973665961010276,16.55294535724685,17.88854381999832,20.223748416156685
147.27525250360293,24.0,26.248809496813376,28.635642126552707,31.25699921617557,35.510561809129406,36.345563690772494,37.12142238654117,35.014282800023196,27.018512172212592,22.090722034374522,20.223748416156685,19.1049731745428,13.038404810405298,12.206555615733702,15.556349186104045,10.44030650891055,16.76305461424021,17.88854381999832,15.524174696260024,22.02271554554524,22.090722034374522,17.11724276862369,19.235384061671343,15.297058540778355,18.110770276274835,13.416407864998739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.09975124224178,18.110770276274835,17.029386365926403,13.0,14.0,10.0,6.324555320336759,7.0,5.0,3.605551275463989,9.433981132056603,19.209372712298546,21.470910553583888,23.345235059857504,26.832815729997478,33.1058907144937,34.20526275297414,26.570660511172846,29.154759474226502,27.202941017470888,23.194827009486403,21.587033144922902,19.924858845171276,12.529964086141668,13.0
147.27525250360293,24.0,18.027756377319946,40.24922359499622,30.23243291566195,38.01315561749642,36.40054944640259,30.805843601498726,31.240998703626616,28.284271247461902,27.586228448267445,21.540659228538015,13.416407864998739,12.083045973594572,15.297058540778355,12.165525060596439,10.04987562112089,14.866068747318506,16.278820596099706,19.4164878389476,19.209372712298546,17.204650534085253,22.47220505424423,19.72308292331602,18.788294228055936,16.15549442140351,15.033296378372908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35755975068582,15.264337522473747,19.1049731745428,17.204650534085253,12.806248474865697,10.63014581273465,8.94427190999916,7.211102550927978,5.0990195135927845,5.656854249492381,5.0990195135927845,9.219544457292887,17.029386365926403,22.20360331117452,26.076809620810597,26.30589287593181,27.294688127912362,31.76476034853718,30.463092423455635,32.202484376209235,30.23243291566195,23.323807579381203,21.18962010041709,19.235384061671343,16.492422502470642,14.422205101855956
147.27525250360293,24.0,34.40930106817051,37.48332962798263,40.0,39.05124837953327,36.069377593742864,35.4682957019364,33.60059523282288,26.90724809414742,20.248456731316587,16.401219466856727,17.204650534085253,14.317821063276353,20.223748416156685,16.1245154965971,13.038404810405298,17.0,18.601075237738275,18.601075237738275,20.808652046684813,19.4164878389476,17.029386365926403,17.0,16.64331697709324,13.45362404707371,11.180339887498949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.652475842498529,18.601075237738275,17.029386365926403,17.88854381999832,15.811388300841896,13.416407864998739,5.656854249492381,7.810249675906654,4.242640687119285,2.0,10.04987562112089,11.045361017187261,17.029386365926403,28.071337695236398,23.53720459187964,24.041630560342615,30.59411708155671,29.546573405388315,34.88552708502482,28.844410203711913,30.528675044947494,30.805843601498726,24.413111231467404,17.4928556845359,20.024984394500787,16.55294535724685
147.27525250360293,24.0,35.014282800023196,34.058772731852805,44.01136216933077,43.04648650006177,40.52159917870962,36.87817782917155,38.27531841800928,31.32091952673165,24.515301344262525,21.37755832643195,12.165525060596439,12.36931687685298,13.892443989449804,8.48528137423857,10.198039027185569,18.110770276274835,19.4164878389476,21.095023109728988,24.0,20.024984394500787,22.090722034374522,20.09975124224178,18.973665961010276,14.035668847618199,12.36931687685298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.69180601295413,20.0,16.401219466856727,16.278820596099706,13.892443989449804,6.324555320336759,5.830951894845301,2.23606797749979,3.605551275463989,7.211102550927978,15.033296378372908,16.0312195418814,20.223748416156685,22.090722034374522,28.284271247461902,35.12833614050059,33.24154027718932,30.4138126514911,31.04834939252005,31.32091952673165,27.018512172212592,19.313207915827967,17.46424919657298,16.278820596099706,20.248456731316587
64.0,4.0,32.55764119219941,33.52610922848042,36.345563690772494,35.4400902933387,39.05124837953327,36.87817782917155,31.78049716414141,21.93171219946131,21.18962010041709,17.88854381999832,10.198039027185569,17.46424919657298,5.0,13.45362404707371,11.045361017187261,14.035668847618199,10.198039027185569,20.396078054371138,22.360679774997898,23.345235059857504,17.08800749063506,17.26267650163207,16.55294535724685,17.204650534085253,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4928556845359,17.88854381999832,16.64331697709324,15.0,12.727922061357855,10.770329614269007,5.385164807134504,3.0,5.0,3.1622776601683795,10.04987562112089,12.041594578792296,20.024984394500787,27.073972741361768,26.076809620810597,25.709920264364882,28.635642126552707,34.0147027033899,35.4682957019364,33.12099032335839,23.600847442411894,26.832815729997478,14.7648230602334,18.24828759089466,14.035668847618199,15.620499351813308
147.27525250360293,24.0,32.7566787083184,32.14031735997639,33.24154027718932,33.06055050963308,33.015148038438355,31.25699921617557,24.331050121192877,24.331050121192877,21.02379604162864,16.278820596099706,13.152946437965905,11.180339887498949,6.4031242374328485,11.661903789690601,16.0,16.1245154965971,15.297058540778355,20.024984394500787,20.024984394500787,17.029386365926403,17.029386365926403,16.0312195418814,17.26267650163207,15.524174696260024,13.892443989449804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.278820596099706,19.235384061671343,16.0312195418814,16.278820596099706,13.038404810405298,10.198039027185569,5.385164807134504,4.0,2.23606797749979,6.0,8.94427190999916,10.295630140987,13.416407864998739,22.825424421026653,21.840329667841555,26.40075756488817,30.083217912982647,27.202941017470888,30.59411708155671,28.0,25.179356624028344,19.4164878389476,15.132745950421556,13.601470508735444,13.45362404707371,17.46424919657298
147.27525250360293,24.0,28.460498941515414,30.675723300355934,34.92849839314596,28.0178514522438,31.064449134018133,25.179356624028344,25.96150997149434,24.020824298928627,16.0312195418814,19.026297590440446,14.317821063276353,14.142135623730951,12.206555615733702,15.264337522473747,15.0,17.69180601295413,20.518284528683193,19.4164878389476,17.029386365926403,19.1049731745428,18.384776310850235,14.212670403551895,14.866068747318506,7.615773105863909,9.433981132056603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.973665961010276,19.026297590440446,15.132745950421556,15.524174696260024,13.152946437965905,11.40175425099138,13.038404810405298,10.0,10.770329614269007,4.123105625617661,10.770329614269007,14.866068747318506,14.317821063276353,18.027756377319946,21.587033144922902,29.832867780352597,29.5296461204668,31.38470965295043,30.886890422961002,29.068883707497267,25.238858928247925,24.596747752497688,25.495097567963924,16.55294535724685,25.0,22.360679774997898
